Shotbegin;Shotend
225394;225420
225421;225493
225494;225523
225524;225550
225551;225577
225578;225604
225605;225631
225632;225658
225659;225685
225686;225725
225726;225752
225753;225779
225780;225830
225831;225857
225858;225884
225885;225936
225937;225986
225987;226067
226068;226094
226095;226121
226122;226148
226149;226175
226176;226202
226203;226229
226230;226263
226264;226290
226291;226317
226318;226361
226362;226412
226413;226487
226488;226539
226540;226592
226593;226619
226620;226670
226671;226714
226715;226741
226742;226837
226838;226864
226865;226891
226892;226918
226919;226945
226946;226981
226982;227008
227009;227035
227036;227062
227063;227089
227090;227116
227117;227143
227144;227170
227171;227197
227198;227224
227225;227251
227252;227278
227279;227305
227306;227332
227333;227359
227360;227414
227415;227445
227446;227472
227473;227499
227500;227534
227535;227580
227581;227633
227634;227680
227681;227716
227717;227837
227838;227864
227865;227891
227892;227942
227943;227969
227970;227996
227997;228023
228024;228050
228051;228120
228121;228183
228184;228210
228211;228237
228238;228264
228265;228291
228292;228362
228363;228389
228390;228416
228417;228446
228447;228473
228474;228500
228501;228527
228528;228554
228555;228581
228582;228608
228609;228635
228636;228662
228663;228689
228690;228716
228717;228743
228744;228770
228771;228797
228798;228824
228825;228851
228852;228878
228879;228905
228906;228932
228933;228959
228960;228986
228987;229013
229014;229040
229041;229067
229068;229094
229095;229121
229122;229148
229149;229175
229176;229202
229203;229229
229230;229424
229425;229451
229452;229478
229479;229505
229506;229532
229533;229559
229560;229586
229587;229718
229719;229745
229746;229772
229773;229819
229820;229855
229856;229882
229883;229909
229910;229936
229937;229963
229964;229995
229996;230022
230023;230049
230050;230076
230077;230103
230104;230130
230131;230157
230158;230184
230185;230211
230212;230290
230291;230317
230318;230344
230345;230385
230386;230424
230425;230451
230452;230478
230479;230505
230506;230558
230559;230585
230586;230612
230613;230639
230640;230692
230693;230719
230720;231020
231021;231894
231895;232061
232062;232088
232089;232181
232182;232240
232241;232353
232354;232380
232381;232464
232465;232516
232517;232543
232544;232570
232571;232644
232645;232760
232761;232787
232788;232952
232953;233116
233117;233143
233144;233170
233171;233203
233204;233291
233292;233372
233373;233410
233411;233437
233438;233464
233465;233491
233492;233910
233911;233981
233982;234017
234018;234044
234045;234071
234072;234144
234145;234193
234194;234277
234278;234729
234730;234851
234852;234953
234954;235031
235032;235078
235079;235168
235169;235532
235533;235660
235661;235776
235777;236148
236149;236797
